Session,Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation très agrégée,Filière de formation,Effectif total des candidats pour une formation,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,% d’admis dont filles
2018,0030858S,"Centre de Ressources, d'Expertise et de Performance Sportive - CREPS DE VICHY AUVERGNE",3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Autre formation,BPJEPS,40,3,1,2,0,1,0,0,33.3
2018,0030858S,"Centre de Ressources, d'Expertise et de Performance Sportive - CREPS DE VICHY AUVERGNE",3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Autre formation,BPJEPS,164,3,1,2,0,0,0,0,66.7
2018,0030858S,"Centre de Ressources, d'Expertise et de Performance Sportive - CREPS DE VICHY AUVERGNE",3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Autre formation,BPJEPS,14,0,0,0,0,0,0,0,
2018,0210071N,"Centre de Ressources, d'Expertise et de Performance Sportive de Dijon (CREPS)",21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Autre formation,BPJEPS,202,2,0,0,2,0,1,0,50.0
2018,0442448X,"Centre de Ressources, d'Expertise et de Performance Sportive de Nantes (CREPS)",44,Loire-Atlantique,Pays de la Loire,Nantes,Autre formation,BPJEPS,29,2,2,0,0,1,0,0,0.0
2018,0860058W,"Centre de Ressources, d'Expertise et de Performance Sportive de Poitiers (CREPS)",86,Vienne,Nouvelle-Aquitaine,Poitiers,Autre formation,BPJEPS,204,2,0,2,0,0,0,0,50.0
2018,0510075E,"Centre de Ressources, d'Expertise et de Performance Sportive de Reims (CREPS)",51,Marne,Grand Est,Reims,Autre formation,DEJEPS,22,0,0,0,0,0,0,0,
2018,0310098N,"Centre de Ressources, d'Expertise et de Performance Sportive de Toulouse (CREPS)",31,Haute-Garonne,Occitanie,Toulouse,Autre formation,DEJEPS,142,1,0,1,0,1,0,0,100.0
2018,0590302H,"Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies (CREPS)",59,Nord,Hauts-de-France,Lille,Autre formation,BPJEPS,354,9,1,5,3,1,0,0,0.0
2018,0921619K,"Centre de Ressources, d'Expertise et de Performance Sportive d'Ile de France (CREPS)",92,Hauts-de-Seine,Ile-de-France,Versailles,Autre formation,BPJEPS,458,0,0,0,0,0,0,0,0.0
2018,0261265J,Centre d'études forestières et agricoles,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,BTS,BTSA,205,26,7,9,10,11,2,1,18.8
2018,0690553B,Centre Scolaire Notre Dame,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Services,159,14,3,8,3,5,0,0,27.3
2018,9760358K,Centre Universitaire de Mayotte,976,Mayotte,Mayotte,Mayotte,Licence,Licence - Sciences - technologies - santé,220,20,15,5,0,2,1,0,82.1
2018,0101037Y,Centre Universitaire de Troyes - URCA,10,Aube,Grand Est,Reims,Licence,Licence - Droit-économie-gestion,778,170,130,20,20,49,14,5,61.5
2018,0101037Y,Centre Universitaire de Troyes - URCA,10,Aube,Grand Est,Reims,Licence,Licence - Arts-lettres-langues,423,79,60,10,9,28,5,1,72.3
2018,0101037Y,Centre Universitaire de Troyes - URCA,10,Aube,Grand Est,Reims,Licence,Licence - Arts-lettres-langues,301,43,32,9,2,15,6,4,70.2
2018,0422152L,Centre Universitaire Roannais (CUR),42,Loire,Auvergne-Rhône-Alpes,Lyon,Autre formation,Classes préparatoires aux écoles paramédicales,1097,78,26,30,22,16,2,0,85.7
2018,0881711G,CFRP de Gugnecourt,88,Vosges,Grand Est,Nancy-Metz,BTS,BTSA,47,11,1,4,6,4,3,1,54.5
2018,0881711G,CFRP de Gugnecourt,88,Vosges,Grand Est,Nancy-Metz,BTS,BTSA,32,6,0,2,4,1,0,0,50.0
2018,0860005N,Cite Technique Edouard Branly,86,Vienne,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Production,124,14,1,2,11,4,1,0,0.0
2018,0381629P,CNED,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,479,46,14,22,10,4,2,1,5.9
2018,0381629P,CNED,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,121,17,4,7,6,2,1,0,9.5
2018,0381629P,CNED,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Autre formation,Mise à niveau,659,107,52,27,28,22,5,2,59.3
2018,0690276A,CNED,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Services,912,88,21,35,32,13,3,3,53.4
2018,0861273S,CNED,86,Vienne,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Services,315,38,13,16,9,8,2,1,65.5
2018,0590311T,CPI Lille (ENSC Lille),59,Nord,Hauts-de-France,Lille,Autre formation,Formations d'ingénieurs,1553,49,49,0,0,3,15,31,82.3
2018,090CPS01,Creps de bourgogne-dijon - antenne de belfort,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Autre formation,BPJEPS,81,0,0,0,0,0,0,0,0.0
2018,037CPS01,Creps du centre	 - antenne de tour,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Autre formation,BPJEPS,60,0,0,0,0,0,0,0,
2018,034CPS02,Creps montpellier - antenne de st-bauzille,34,Hérault,Occitanie,Montpellier,Autre formation,DEJEPS,4,0,0,0,0,0,0,0,
2018,T601223M,Cursus initial délocalisé au Mexique UTC Université de Technologie de Compiègne,99,Etranger,Etranger,Etranger,Autre formation,Formations d'ingénieurs,9046,10,10,0,0,0,1,9,45.5
2018,0594391C,E.S.AA.T.,59,Nord,Hauts-de-France,Lille,BTS,BTS - Production,342,19,0,14,5,2,10,5,93.1
2018,0594391C,E.S.AA.T.,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,266,20,0,13,7,5,7,4,82.8
2018,0594391C,E.S.AA.T.,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,532,8,0,5,3,1,4,3,93.3
2018,0951820M,EBI,95,Val-d'oise,Ile-de-France,Versailles,Autre formation,Formations d'ingénieurs,7687,114,114,0,0,29,51,27,79.8
2018,0341543T,EC MANIPULATEUR ELECTRORADIOLO CTRE FORMAT PERS HOSPITALIER,34,Hérault,Occitanie,Montpellier,Autre formation,Formations diplômantes paramédicales,695,29,9,20,0,12,7,1,83.0
2018,0670482E,ECAM Strasbourg-Europe,67,Bas-Rhin,Grand Est,Strasbourg,Autre formation,Formations d'ingénieurs,2292,37,37,0,0,16,8,8,16.2
2018,0672050P,Ecole Commerciale Privee,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Services,223,9,3,3,3,0,0,0,43.5
2018,0672050P,Ecole Commerciale Privee,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Services,326,15,6,8,1,5,0,0,52.2
2018,0381513N,Ecole des Pupilles de l'Air - lycée de la défense,38,Isère,Auvergne-Rhône-Alpes,Grenoble,CPGE,Classe préparatoire scientifique,619,22,22,0,0,3,9,10,30.4
2018,0772496V,Ecole nationale des sciences géographiques,77,Seine-et-Marne,Ile-de-France,Créteil,Autre formation,Technicien supérieur,57,10,8,2,0,4,4,0,20.0
2018,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,364,5,0,4,1,1,2,1,80.0
2018,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,Autre formation,Diplôme des métiers d'Arts,61,0,0,0,0,0,0,0,85.7
2018,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,672,11,8,2,1,2,2,7,60.0
2018,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,50,2,1,0,1,0,1,1,83.3
2018,0750612H,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,553,9,9,0,0,3,4,2,93.3
2018,0310150V,Ecole Nationale Supérieure d'Architecture de Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Autre formation,Ecole d'architecture,1883,74,41,30,3,20,23,22,66.3
2018,0542390E,Ecole Sup. Agricole Roville - Section BTS - site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,BTS,BTSA,93,13,3,4,6,5,1,0,23.5
2018,0441946B,Ecole Sup. ENSEC,44,Loire-Atlantique,Pays de la Loire,Nantes,BTS,BTS - Services,115,16,10,6,0,4,3,1,100.0
2018,0441946B,Ecole Sup. ENSEC,44,Loire-Atlantique,Pays de la Loire,Nantes,BTS,BTS - Services,515,18,12,5,1,7,2,0,72.2
2018,0441946B,Ecole Sup. ENSEC,44,Loire-Atlantique,Pays de la Loire,Nantes,BTS,BTS - Services,172,16,8,6,2,6,0,0,64.7
2018,0441946B,Ecole Sup. ENSEC,44,Loire-Atlantique,Pays de la Loire,Nantes,BTS,BTS - Services,816,30,23,7,0,13,5,2,85.3
2018,0342073U,Ecole Sup. IRTS Etudes Supérieures ESF,34,Hérault,Occitanie,Montpellier,Autre formation,Formations diplômantes du social,300,1,0,0,1,0,0,0,100.0
2018,0111024D,Ecole Sup. La Raque,11,Aude,Occitanie,Montpellier,BTS,BTSA,51,4,0,2,2,1,0,0,66.7
2018,0111024D,Ecole Sup. La Raque,11,Aude,Occitanie,Montpellier,BTS,BTSA,134,8,5,3,0,1,0,1,33.3
2018,0741444T,Ecole supérieure d'art annecy alpes,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Autre formation,Ecole supérieure d'art,86,6,4,2,0,2,3,0,83.3
2018,0590340Z,École Supérieure d'Art du Nord-Pas de Calais : Dunkerque-Tourcoing,59,Nord,Hauts-de-France,Lille,Autre formation,Ecole supérieure d'art,282,39,32,2,5,14,8,1,75.0
2018,0761942Y,Ecole Supérieure d'Art et Design Le Havre-Rouen (ESADHaR) site du Havre,76,Seine-Maritime,Normandie,Rouen,Autre formation,Ecole supérieure d'art,115,11,10,1,0,5,2,0,78.9
2018,0492113F,Ecole Supérieure d'Optique de l'Ouest (LTP ESOO),49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTS - Services,307,67,39,18,10,25,9,2,79.2
2018,0312344E,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Services,186,25,11,10,4,6,0,0,68.4
2018,0750330B,EcoleTechnique Sup Laboratoire,75,Paris,Ile-de-France,Paris,BTS,BTS - Production,447,20,12,8,0,3,1,0,72.9
2018,0101022G,Edouard Herriot Lycée des Métiers du Textile Lycée des Métiers de l'Hôtellerie et de la Restauration,10,Aube,Grand Est,Reims,Autre formation,Mention complémentaire,46,9,0,2,7,2,1,1,90.0
2018,0941934S,EFREI Paris,94,Val-de-Marne,Ile-de-France,Créteil,Autre formation,Formations d'ingénieurs,1234,34,23,11,0,12,12,3,20.5
2018,0190805X,EGC de Brive,19,Corrèze,Nouvelle-Aquitaine,Limoges,Autre formation,Ecoles de commerce,42,17,16,1,0,7,0,0,44.4
2018,0261251U,EGC de Valence,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Autre formation,Ecoles de commerce,79,15,10,5,0,5,0,0,51.9
2018,0891309P,EGC Sens,89,Yonne,Bourgogne-Franche-Comté,Dijon,Autre formation,Ecoles de commerce,28,7,3,2,2,6,0,0,40.0
2018,0851465F,EGC Vendée,85,Vendée,Pays de la Loire,Nantes,Autre formation,Ecoles de commerce,119,46,32,12,2,19,5,2,37.7
2018,0642029H,EI.CESI - Assat,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Autre formation,Formations d'ingénieurs,995,12,12,0,0,7,0,0,41.7
2018,0691696U,EI.CESI - Ecully,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Autre formation,Formations d'ingénieurs,1010,16,12,4,0,8,4,0,22.2
2018,0673030E,EI.CESI - Lingolsheim,67,Bas-Rhin,Grand Est,Strasbourg,Autre formation,Formations d'ingénieurs,995,4,3,1,0,1,2,0,25.0
2018,0542260N,EI.CESI - Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Autre formation,Formations d'ingénieurs,1317,29,23,6,0,9,8,2,16.7
2018,0442292C,EI.CESI - Saint Nazaire,44,Loire-Atlantique,Pays de la Loire,Nantes,Autre formation,Formations d'ingénieurs,1336,16,14,2,0,6,3,1,0.0
2018,0951623Y,EISTI Cergy-Paris,95,Val-d'oise,Ile-de-France,Versailles,Autre formation,Formations d'ingénieurs,8018,172,172,0,0,70,49,9,16.7
2018,0642004F,EISTI Pau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Autre formation,Formations d'ingénieurs,569,3,0,3,0,2,0,0,33.3
2018,0420093Y,ENI de Saint Etienne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Autre formation,Formations d'ingénieurs,1109,118,118,0,0,22,59,32,21.7
2018,0251202W,ENIL,25,Doubs,Bourgogne-Franche-Comté,Besancon,BTS,BTSA,332,28,14,12,2,10,5,0,61.8
2018,0170393K,ENILIA-ENSMIC,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,BTS,BTSA,76,6,0,1,5,2,1,0,25.0
2018,0150037J,ENILV - Georges Pompidou,15,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTSA,78,8,1,5,2,2,1,0,66.7
2018,0570140T,ENIM Metz,57,Moselle,Grand Est,Nancy-Metz,Autre formation,Formations d'ingénieurs,1078,9,0,9,0,2,1,6,11.1
2018,0680097L,ENSCMu - partenaire INSA,68,Haut-Rhin,Grand Est,Strasbourg,Autre formation,Formations d'ingénieurs,19123,14,14,0,0,1,5,8,81.3
2018,0850086G,Ensemble scolaire Saint- Gabriel Saint- Michel,85,Vendée,Pays de la Loire,Nantes,BTS,BTS - Services,103,17,7,8,2,3,3,0,47.6
2018,0920674A,EPF - Formation Franco-Allemande,92,Hauts-de-Seine,Ile-de-France,Versailles,Autre formation,Formations d'ingénieurs,235,18,18,0,0,7,7,3,33.3
2018,0921935D,EREA Toulouse Lautrec,92,Hauts-de-Seine,Ile-de-France,Versailles,BTS,BTS - Services,123,8,0,4,4,2,2,1,33.3
2018,0750681H,ESAA Boulle,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,176,1,1,0,0,0,1,0,76.9
2018,0750681H,ESAA Boulle,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,160,2,0,1,1,1,1,0,62.5
2018,0750672Y,Esaa Duperré,75,Paris,Ile-de-France,Paris,BTS,BTS - Production,247,11,0,10,1,2,4,5,75.0
2018,0750672Y,Esaa Duperré,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,410,11,4,5,2,1,4,6,85.7
2018,0750672Y,Esaa Duperré,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,843,8,3,5,0,1,2,5,84.6
2018,0750672Y,Esaa Duperré,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,1022,9,4,4,1,1,4,4,75.0
2018,0800080C,ESC Amiens - Bachelor en Management,80,Somme,Hauts-de-France,Amiens,Autre formation,Ecoles de commerce,338,45,34,10,1,11,7,1,37.0
2018,0212195Z,ESEO Dijon,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Autre formation,Formations d'ingénieurs,1312,0,0,0,0,0,0,0,
2018,0932019P,ESIEE Paris,93,Seine-Saint-Denis,Ile-de-France,Créteil,Autre formation,Formations d'ingénieurs,7599,300,300,0,0,112,69,19,21.7
2018,0142182W,ESITC Caen,14,Calvados,Normandie,Caen,Autre formation,Formations d'ingénieurs,272,95,95,0,0,44,23,12,26.5
2018,0763460Y,ESITECH Rouen,76,Seine-Maritime,Normandie,Rouen,Autre formation,Formations d'ingénieurs,19089,15,15,0,0,3,8,4,26.3
2018,0593500E,ESME Sudria Lille,59,Nord,Hauts-de-France,Lille,Autre formation,Formations d'ingénieurs,282,0,0,0,0,0,0,0,
2018,0221844K,Facultés libres de l'ouest - UCO - Bretagne Nord,22,Côtes-d'armor,Bretagne,Rennes,Licence,Licence - Arts-lettres-langues,126,25,23,2,0,7,3,2,84.6
2018,0221844K,Facultés libres de l'ouest - UCO - Bretagne Nord,22,Côtes-d'armor,Bretagne,Rennes,Licence,Licence - Droit-économie-gestion,155,10,8,1,1,0,1,0,30.8
2018,0561687E,Facultés libres de l'ouest - UCO - Bretagne Sud,56,Morbihan,Bretagne,Rennes,Licence,Licence - Sciences humaines et sociales,342,69,59,8,2,28,6,0,61.7
2018,0561687E,Facultés libres de l'ouest - UCO - Bretagne Sud,56,Morbihan,Bretagne,Rennes,Licence,Licence - Sciences - technologies - santé,439,59,48,11,0,23,5,1,37.1
2018,0530959E,Facultés libres de l'ouest - UCO - Laval,53,Mayenne,Pays de la Loire,Nantes,Licence,Licence - Sciences humaines et sociales,74,22,15,1,6,11,2,0,44.0
2018,0442777E,Facultés libres de l'ouest - UCO - Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Licence,Licence - Droit-économie-gestion,177,13,12,1,0,5,2,1,44.4
2018,0490811R,Facultés libres de l'ouest UCO - Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Licence,Licence - Arts-lettres-langues,214,26,23,3,0,6,2,1,81.4
2018,0490811R,Facultés libres de l'ouest UCO - Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Licence,Licence - Sciences humaines et sociales,551,159,146,10,3,48,32,8,68.3
2018,0490811R,Facultés libres de l'ouest UCO - Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Licence,Licence - Droit-économie-gestion,463,85,80,5,0,33,27,4,75.3
2018,0490073N,Groupe ESA-Ecole Supérieure d'Agriculture,49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTSA,71,8,2,6,0,2,0,0,50.0
2018,0490073N,Groupe ESA-Ecole Supérieure d'Agriculture,49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTSA,350,41,9,18,14,22,5,2,14.0
2018,0490076S,Groupe ESSCA,49,Maine-et-Loire,Pays de la Loire,Nantes,Autre formation,Ecoles de commerce,182,34,25,8,1,13,4,0,54.0
2018,0590348H,HEI Lille,59,Nord,Hauts-de-France,Lille,Autre formation,Formations d'ingénieurs,7637,428,428,0,0,148,107,42,24.7
2018,0590348H,HEI Lille,59,Nord,Hauts-de-France,Lille,Autre formation,Formations d'ingénieurs,1269,34,6,28,0,17,13,2,26.3
2018,0310057U,Hélène Boucher Lycée des métiers des soins à la personne,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Services,871,30,6,7,17,10,12,1,100.0
2018,0611149T,I.U.T Alencon,61,Orne,Normandie,Caen,DUT,DUT - Service,261,29,25,4,0,9,2,0,73.2
2018,0501893L,I.U.T Cherbourg Manche,50,Manche,Normandie,Caen,DUT,DUT - Production,242,31,12,19,0,11,4,1,0.0
2018,0133686L,I.U.T d'Aix-Marseille - Site d'Arles,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,DUT,DUT - Production,1231,42,26,16,0,17,11,2,27.3
2018,0030098R,"I.U.T d'Allier (Montluçon, Moulins, Vichy)",3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,DUT,DUT - Production,419,25,14,11,0,12,5,2,11.1
2018,0251763F,I.U.T de Belfort-Montbéliard - Site de Montbéliard,25,Doubs,Bourgogne-Franche-Comté,Besancon,DUT,DUT - Service,901,51,25,26,0,21,8,0,66.1
2018,0900231M,I.U.T de Belfort-Montbéliard (90),90,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,DUT,DUT - Service,604,35,13,18,4,16,6,0,85.0
2018,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,DUT,DUT - Production,1279,64,33,31,0,24,20,4,28.4
2018,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,DUT,DUT - Service,1424,72,48,24,0,34,14,1,54.1
2018,0241279K,I.U.T de Bordeaux - Site de Périgueux,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,DUT,DUT - Service,390,44,35,9,0,13,5,1,56.7
2018,0290334F,I.U.T de Brest,29,Finistère,Bretagne,Rennes,DUT,DUT - Production,686,52,33,19,0,27,11,0,6.7
2018,0292185T,I.U.T de Brest - Site de Morlaix,29,Finistère,Bretagne,Rennes,DUT,DUT - Service,230,15,11,4,0,5,4,4,81.3
2018,0940609B,I.U.T de Cachan - Paris 11,94,Val-de-Marne,Ile-de-France,Créteil,DUT,DUT - Production,2486,96,58,38,0,33,32,9,16.4
2018,0141234R,I.U.T de Caen,14,Calvados,Normandie,Caen,DUT,DUT - Production,1027,100,97,3,0,44,17,6,12.7
2018,0141234R,I.U.T de Caen,14,Calvados,Normandie,Caen,DUT,DUT - Production,593,29,23,6,0,9,13,3,66.7
2018,0142179T,I.U.T de Caen ( Antenne de Lisieux ),14,Calvados,Normandie,Caen,DUT,DUT - Service,415,27,26,1,0,7,5,4,34.2
2018,0142179T,I.U.T de Caen ( Antenne de Lisieux ),14,Calvados,Normandie,Caen,DUT,DUT - Service,824,50,32,17,1,15,4,0,40.7
2018,0142218K,I.U.T de Caen ( Antenne d'IFS ),14,Calvados,Normandie,Caen,DUT,DUT - Production,426,42,21,19,2,13,7,2,4.2
2018,0142218K,I.U.T de Caen ( Antenne d'IFS ),14,Calvados,Normandie,Caen,DUT,DUT - Service,1240,43,38,5,0,16,13,12,87.7
2018,0951946Z,I.U.T de Cergy-Pontoise - Site d'Argenteuil,95,Val-d'oise,Ile-de-France,Versailles,DUT,DUT - Service,777,51,28,22,1,10,7,0,25.0
2018,0711690B,I.U.T de Chalon-Sur-Saône,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,DUT,DUT - Production,308,30,10,18,2,8,5,2,8.3
2018,0281056W,I.U.T de Chartres,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,DUT,DUT - Service,423,39,25,11,3,16,6,1,33.3
2018,0211139Z,I.U.T de Dijon,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,DUT,DUT - Production,1512,112,64,47,1,52,20,1,7.7
2018,0211139Z,I.U.T de Dijon,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,DUT,DUT - Production,2281,49,32,17,0,21,19,3,73.2
2018,0460697H,I.U.T de Figeac,46,Lot,Occitanie,Toulouse,DUT,DUT - Production,799,32,14,18,0,11,7,0,7.9
2018,0460697H,I.U.T de Figeac,46,Lot,Occitanie,Toulouse,DUT,DUT - Service,1209,14,10,4,0,11,3,0,85.7
2018,9741180P,I.U.T de la Réunion,974,La Réunion,La Réunion,Réunion,DUT,DUT - Service,1208,92,52,40,0,34,17,9,63.1
2018,9741180P,I.U.T de la Réunion,974,La Réunion,La Réunion,Réunion,DUT,DUT - Service,964,38,25,13,0,18,7,0,98.1
2018,0221036G,I.U.T de Lannion,22,Côtes-d'armor,Bretagne,Rennes,DUT,DUT - Production,1438,108,90,17,1,53,28,1,13.2
2018,0221036G,I.U.T de Lannion,22,Côtes-d'armor,Bretagne,Rennes,DUT,DUT - Service,462,16,15,1,0,5,6,3,67.8
2018,0772432A,I.U.T de Marne la Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,DUT,DUT - Production,970,48,26,22,0,20,10,3,7.4
2018,0772432A,I.U.T de Marne la Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,DUT,DUT - Production,2683,45,30,15,0,14,16,6,32.1
2018,0772348J,I.U.T de Marne la Vallée - Antenne de Meaux,77,Seine-et-Marne,Ile-de-France,Créteil,DUT,DUT - Production,1482,45,29,16,0,21,14,1,49.1
2018,0570175F,I.U.T de Metz - Université de Lorraine,57,Moselle,Grand Est,Nancy-Metz,DUT,DUT - Service,1837,137,101,36,0,50,19,4,49.1
2018,0340838B,I.U.T de Montpellier,34,Hérault,Occitanie,Montpellier,DUT,DUT - Production,1667,20,16,4,0,9,7,1,87.0
2018,0573433X,I.U.T de Moselle-Est - Université de Lorraine,57,Moselle,Grand Est,Nancy-Metz,DUT,DUT - Service,259,19,5,9,5,8,5,0,47.8
2018,0541205S,I.U.T de Nancy-Brabois - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,DUT,DUT - Production,435,57,38,18,1,23,4,3,1.5
2018,0541205S,I.U.T de Nancy-Brabois - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,DUT,DUT - Production,210,25,15,10,0,7,1,0,42.1
2018,0541205S,I.U.T de Nancy-Brabois - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,DUT,DUT - Production,840,21,17,4,0,9,5,2,87.5
2018,0300930Y,I.U.T de Nîmes,30,Gard,Occitanie,Montpellier,DUT,DUT - Production,867,71,47,24,0,30,5,2,11.4
2018,0300930Y,I.U.T de Nîmes,30,Gard,Occitanie,Montpellier,DUT,DUT - Production,667,56,47,9,0,18,7,0,20.3
2018,0754247J,I.U.T de Paris Descartes,75,Paris,Ile-de-France,Paris,DUT,DUT - Service,1828,48,29,17,2,18,10,1,93.0
2018,0754247J,I.U.T de Paris Descartes,75,Paris,Ile-de-France,Paris,DUT,DUT - Service,928,26,20,6,0,5,13,6,78.6
2018,0660586D,I.U.T de Perpignan,66,Pyrénées-Orientales,Occitanie,Montpellier,DUT,DUT - Production,511,38,17,19,2,8,3,2,13.6
